"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"2",7016498,"power","power-center","Glasstream","240 CCX",2020,"new",24,8.25,3300,"fiberglass","gasoline",1,200,2020,2020,"outboard",NA,35282,"Punta Gorda","FL","33950",2019-03-13,"03","2019"
"4",5841592,"power","power-bay","Glasstream","228 Bay Tournament",2020,"new",22.83,8,2300,"fiberglass","gasoline",1,200,2020,2020,"outboard",NA,61621,"","","33950",2016-06-15,"06","2016"
"7",4442873,"power","power-center","Glasstream","221 CC",2020,"new",22,8.08,NA,"composite","gasoline",1,150,2020,2020,"outboard",NA,61621,"Punta Gorda","FL","33950",2013-08-22,"08","2013"
"12",5366255,"power","power-center","Glasstream","221 CC",2020,"new",22,8.08,2300,"composite","gasoline",1,150,2020,2020,"outboard",NA,61621,"Punta Gorda","FL","33950",2015-08-29,"08","2015"
"17",6834355,"power","power-skiwake","Mastercraft","Xstar",2019,"new",23,8.5,5800,"fiberglass","gasoline",1,430,NA,NA,"inboard",NA,21313,"Greenville","SC","29605",2018-09-06,"09","2018"
"21",7271315,"power","power-pontoon","Starcraft","SLS-1",2020,"new",20,8.5,1921,"aluminum","gasoline",1,150,NA,NA,"outboard-4s",NA,34914,"Selbyville","DE","19975",2019-11-02,"11","2019"
"22",7271334,"power","power-pontoon","Starcraft","EX 22 FD",2020,"new",22.75,8.5,2100,"aluminum","gasoline",1,115,NA,NA,"outboard-4s",NA,34914,"Selbyville","DE","19975",2019-11-02,"11","2019"
"66",7162591,"power","power-other","Sea Ray","SDX 270 Outboard",2020,"new",27,NA,NA,"fiberglass","gasoline",1,300,NA,NA,"outboard",NA,44227,"Westbrook","CT","06498",2019-07-29,"07","2019"
"71",7271322,"power","power-pontoon","Starcraft","LX 22 R",2020,"new",22,8,2027,"aluminum","gasoline",1,90,NA,NA,"outboard-4s",NA,34914,"Selbyville","DE","19975",2019-11-02,"11","2019"
"73",7231525,"power","power-saltfish","Scout","235 Dorado",2020,"new",23.67,8.5,NA,"composite","gasoline",1,300,2020,2020,"outboard-4s",NA,17452,"Charlestown","RI","02813",2019-09-26,"09","2019"
"89",7109836,"power","power-sportfish","Scout","355 LXF",2020,"new",35,10.75,9800,"fiberglass","gasoline",3,900,NA,NA,"outboard",NA,44189,"Somers Point","NJ","08244",2019-06-11,"06","2019"
"90",6850322,"power","power-mega","Azimut","Verve 40",2020,"new",40,NA,NA,"fiberglass","gasoline",3,1050,NA,NA,"outboard",NA,44163,"Norwalk","CT","06854",2018-09-20,"09","2018"
"91",7131576,"power","power-sportfish","Boston Whaler","320 Vantage",2020,"new",32,NA,NA,"fiberglass","gasoline",2,0,NA,NA,"outboard",NA,44103,"Clearwater","FL","33764",2019-06-28,"06","2019"
"100",7271309,"power","power-pontoon","Starcraft","LX 20 F",2020,"new",20,8,NA,"aluminum","gasoline",1,90,NA,NA,"outboard-4s",NA,34914,"Selbyville","DE","19975",2019-11-02,"11","2019"
"101",6886160,"power","power-sportfish","Boston Whaler","280 Outrage",2019,"new",28,9.33,6200,"fiberglass","gasoline",2,600,NA,NA,"outboard",NA,44133,"Lake Ozark","MO","65049",2018-10-23,"10","2018"
"103",7271308,"power","power-center","Cape Craft","180cc",2020,"new",18,7.67,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,3167,"New Smyrna Beach","FL","32169",2019-11-02,"11","2019"
"107",7271306,"power","power-pontoon","Starcraft","LX 18 R",2020,"new",18,8,1425,"aluminum","gasoline",0,NA,NA,NA,"",NA,34914,"Selbyville","DE","19975",2019-11-02,"11","2019"
"110",7271303,"power","power-pontoon","Starcraft","LX 18",2020,"new",18,8,1425,"aluminum","gasoline",1,50,NA,NA,"outboard-4s",NA,34914,"Selbyville","DE","19975",2019-11-02,"11","2019"
"113",7059142,"power","power-sportfish","Grady-White","Canyon 326",2020,"new",31,10.75,8500,"fiberglass","gasoline",2,600,NA,NA,"outboard",NA,44117,"Gulf Shores","AL","36542",2019-04-23,"04","2019"
"118",7271298,"power","power-bay","Cape Craft","190 bay",2020,"new",19,7.92,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,3167,"New SMyrna Beach","FL","32169",2019-11-02,"11","2019"
"121",7248936,"power","power-bass","Ranger","519 Ranger",2020,"new",19,8.17,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,239125,"Denver","NC","28037",2019-10-12,"10","2019"
"122",7248955,"power","power-bass","Ranger","518",2020,"new",19,8.17,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,239125,"Denver","NC","28037",2019-10-12,"10","2019"
"123",7248931,"power","power-bass","Ranger","250 Cc",2020,"new",20,8.67,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,239125,"Denver","NC","28037",2019-10-12,"10","2019"
"124",7248764,"power","power-bay","Sea Pro","208 Bay",2020,"new",20.67,8.33,2250,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,239125,"Denver","NC","28037",2019-10-12,"10","2019"
"128",6901147,"power","power-sportfish","Boston Whaler","350 Realm",2019,"new",35,10.83,13600,"fiberglass","gasoline",3,1050,NA,NA,"outboard",NA,44155,"Naples","FL","34102",2018-11-06,"11","2018"
"132",7052497,"power","power-sportfish","Boston Whaler","130 Super Sport",2019,"new",13,5.83,695,"fiberglass","gasoline",1,40,NA,NA,"outboard",NA,232201,"Lakeway","TX","78734",2019-04-17,"04","2019"
"141",7051657,"power","power-sportfish","Dargel","210SKT",2019,"new",21,NA,NA,"fiberglass","gasoline",1,150,NA,NA,"outboard",NA,232200,"San Antonio","TX","78201",2019-04-17,"04","2019"
"142",7152730,"power","power-other","Sea Ray","SPX 210 Outboard",2020,"new",21,NA,NA,"fiberglass","gasoline",1,150,NA,NA,"outboard",NA,44103,"Clearwater","FL","33764",2019-07-19,"07","2019"
"148",7104002,"power","power-cruiser","Jeanneau","NC 895",2019,"new",29,9.75,6746,"fiberglass","gasoline",2,400,2019,2019,"outboard-4s",NA,37712,"St. Petersburg","FL","33709",2019-06-05,"06","2019"
"234",7183314,"power","power-bass","Tracker","Pro Team 195 TXW 40th Anniversary Edition",2018,"new",18.58,8.17,1215,"aluminum","",1,150,NA,NA,"outboard",NA,1012,"Memphis","TN","38134",2019-08-15,"08","2019"
"238",7039975,"power","power-sportfish","Boston Whaler","330 Outrage",2020,"new",33,10.17,9000,"fiberglass","gasoline",2,600,NA,NA,"outboard",NA,62595,"Palm Beach Gardens","FL","33410",2019-04-05,"04","2019"
"244",6871051,"power","power-sportfish","Scout","255 Lxf",2020,"new",25,8.92,4300,"fiberglass","gasoline",2,300,NA,NA,"outboard",NA,44095,"Brick","NJ","08724",2018-10-10,"10","2018"
"247",6924875,"power","power-sportfish","Scout","380 LXF",2019,"new",39,12.08,14500,"fiberglass","gasoline",3,1050,NA,NA,"outboard",NA,44153,"Miami","FL","33138",2018-11-30,"11","2018"
"249",7133902,"power","power-sportfish","Sailfish","320 CC",2020,"new",32,10,10500,"fiberglass","gasoline",2,700,NA,NA,"outboard",NA,44187,"Ship Bottom","NJ","08008",2019-07-01,"07","2019"
